latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-08-05T01:00,22.7,90,5.9
2022-08-05T02:00,21.9,92,6.1
2022-08-05T03:00,21.3,91,4.4
2022-08-05T04:00,21.2,93,5.1
2022-08-05T05:00,20.9,94,5.8
2022-08-05T06:00,20.8,94,3.6
2022-08-05T07:00,21.1,92,3.1
2022-08-05T08:00,21.6,92,5.1
2022-08-05T09:00,21.5,92,4.4
2022-08-05T10:00,21.7,98,3.9
2022-08-05T11:00,21.8,95,7.3
2022-08-05T12:00,21.7,91,12.1
2022-08-05T13:00,21.1,88,12.6
2022-08-05T14:00,22.0,85,15.5
2022-08-05T15:00,22.8,83,14.1
2022-08-05T16:00,23.8,74,11.1
2022-08-05T17:00,24.3,74,11.2
2022-08-05T18:00,25.3,66,8.7
2022-08-05T19:00,25.9,61,10.1
2022-08-05T20:00,26.2,61,8.1
2022-08-05T21:00,26.2,61,7.3
2022-08-05T22:00,25.8,62,8.0
2022-08-05T23:00,24.2,67,5.2
2022-08-06T00:00,22.0,73,7.0
2022-08-06T01:00,20.3,77,5.4
2022-08-06T02:00,18.9,84,5.3
2022-08-06T03:00,17.8,85,5.9
2022-08-06T04:00,17.5,81,4.5
2022-08-06T05:00,16.6,79,7.0
2022-08-06T06:00,15.6,86,1.8
2022-08-06T07:00,15.3,91,4.0
2022-08-06T08:00,15.1,84,3.7
2022-08-06T09:00,14.3,86,5.5
2022-08-06T10:00,14.8,83,7.1
2022-08-06T11:00,16.1,92,2.6
2022-08-06T12:00,19.1,90,2.6
2022-08-06T13:00,21.9,89,2.5
2022-08-06T14:00,24.8,86,6.4
2022-08-06T15:00,26.4,76,9.0
2022-08-06T16:00,28.2,73,9.5
2022-08-06T17:00,29.5,63,6.5
2022-08-06T18:00,30.6,56,8.3
2022-08-06T19:00,30.8,62,9.9
2022-08-06T20:00,31.0,68,9.5
2022-08-06T21:00,32.2,57,11.8
2022-08-06T22:00,29.9,66,7.2
2022-08-06T23:00,29.2,67,10.1
2022-08-07T00:00,26.6,85,4.6
2022-08-07T01:00,25.3,87,4.5
2022-08-07T02:00,24.5,88,7.4
2022-08-07T03:00,24.7,87,7.6
2022-08-07T04:00,23.9,90,8.3
2022-08-07T05:00,23.4,91,6.2
2022-08-07T06:00,23.3,90,8.7
2022-08-07T07:00,22.9,88,6.1
2022-08-07T08:00,22.5,84,7.6
2022-08-07T09:00,21.8,88,7.3
2022-08-07T10:00,22.0,88,7.3
2022-08-07T11:00,23.3,91,8.0
2022-08-07T12:00,24.6,92,8.3
2022-08-07T13:00,26.1,85,11.6
2022-08-07T14:00,27.0,84,12.6
2022-08-07T15:00,28.5,76,13.0
2022-08-07T16:00,29.8,72,13.6
2022-08-07T17:00,30.6,68,13.8
2022-08-07T18:00,31.1,71,16.9
2022-08-07T19:00,31.9,59,17.6
2022-08-07T20:00,31.0,69,16.4
2022-08-07T21:00,27.3,71,14.2
2022-08-07T22:00,28.1,76,15.5
2022-08-07T23:00,24.8,92,18.9
2022-08-08T00:00,23.4,98,15.5
2022-08-08T01:00,22.7,95,9.4
2022-08-08T02:00,22.3,92,8.3
2022-08-08T03:00,21.1,96,8.7
2022-08-08T04:00,20.1,92,9.5
2022-08-08T05:00,19.4,89,12.1
2022-08-08T06:00,18.7,90,11.2
2022-08-08T07:00,17.7,92,13.3
2022-08-08T08:00,16.7,95,14.9
2022-08-08T09:00,16.0,96,13.8
2022-08-08T10:00,15.6,95,15.1
2022-08-08T11:00,15.5,97,10.9
2022-08-08T12:00,15.6,99,8.1
2022-08-08T13:00,15.8,99,7.9
2022-08-08T14:00,16.3,99,9.5
2022-08-08T15:00,17.5,98,10.7
2022-08-08T16:00,17.3,98,12.4
2022-08-08T17:00,17.9,99,10.0
2022-08-08T18:00,18.4,98,10.4
2022-08-08T19:00,17.7,100,14.0
2022-08-08T20:00,18.0,100,12.5
2022-08-08T21:00,17.9,99,13.7
2022-08-08T22:00,18.2,97,5.5
2022-08-08T23:00,17.8,96,6.0
2022-08-09T00:00,17.4,97,7.0
2022-08-09T01:00,17.3,96,10.0
2022-08-09T02:00,16.6,96,14.2
2022-08-09T03:00,16.1,96,16.2
2022-08-09T04:00,15.2,97,14.8
2022-08-09T05:00,15.2,96,9.6
2022-08-09T06:00,15.0,97,6.1
2022-08-09T07:00,14.9,97,5.2
2022-08-09T08:00,14.8,97,12.2
2022-08-09T09:00,14.6,96,14.3
2022-08-09T10:00,14.7,95,7.2
2022-08-09T11:00,14.7,96,11.7
2022-08-09T12:00,14.7,97,8.1
2022-08-09T13:00,14.9,98,10.7
2022-08-09T14:00,15.3,99,13.0
2022-08-09T15:00,15.7,98,10.0
2022-08-09T16:00,15.2,100,11.4
2022-08-09T17:00,16.4,94,8.5
2022-08-09T18:00,16.8,87,14.5
2022-08-09T19:00,18.3,84,13.0
2022-08-09T20:00,18.0,87,13.6
2022-08-09T21:00,18.0,87,11.2
2022-08-09T22:00,17.8,84,6.3
2022-08-09T23:00,17.6,88,6.8
2022-08-10T00:00,17.2,90,4.9
2022-08-10T01:00,17.3,89,6.4
2022-08-10T02:00,17.4,90,3.8
2022-08-10T03:00,17.1,90,4.6
2022-08-10T04:00,16.9,89,5.4
2022-08-10T05:00,17.3,91,2.9
2022-08-10T06:00,16.4,90,4.1
2022-08-10T07:00,15.9,90,4.1
2022-08-10T08:00,15.7,91,2.5
2022-08-10T09:00,15.6,92,3.6
2022-08-10T10:00,15.8,91,2.1
2022-08-10T11:00,16.6,98,4.0
2022-08-10T12:00,17.8,94,1.8
2022-08-10T13:00,18.6,91,2.3
2022-08-10T14:00,19.8,94,2.6
2022-08-10T15:00,20.5,84,4.3
2022-08-10T16:00,20.7,81,6.2
2022-08-10T17:00,21.6,79,7.2
2022-08-10T18:00,22.0,75,11.1
2022-08-10T19:00,22.9,69,9.2
2022-08-10T20:00,23.1,68,9.5
2022-08-10T21:00,23.4,66,7.6
2022-08-10T22:00,23.0,68,6.2
2022-08-10T23:00,21.9,76,4.0
2022-08-11T00:00,20.8,73,4.5
2022-08-11T01:00,19.7,79,5.8
2022-08-11T02:00,19.5,86,7.5
2022-08-11T03:00,18.9,90,6.9
2022-08-11T04:00,17.7,90,5.8
2022-08-11T05:00,17.1,91,3.7
2022-08-11T06:00,16.6,89,5.1
2022-08-11T07:00,16.1,91,5.4
2022-08-11T08:00,15.6,92,4.7
2022-08-11T09:00,15.4,91,6.9
2022-08-11T10:00,15.1,91,5.9
2022-08-11T11:00,16.1,94,6.3
2022-08-11T12:00,18.3,91,8.0
2022-08-11T13:00,20.3,84,9.5
2022-08-11T14:00,21.7,80,9.0
2022-08-11T15:00,22.5,81,11.0
2022-08-11T16:00,22.5,77,9.8
2022-08-11T17:00,22.1,91,9.6
2022-08-11T18:00,23.3,73,13.8
2022-08-11T19:00,23.5,62,13.7
2022-08-11T20:00,23.2,75,12.6
2022-08-11T21:00,21.3,88,3.6
2022-08-11T22:00,22.6,79,11.0
2022-08-11T23:00,22.9,83,3.9
2022-08-12T00:00,21.4,63,7.9
2022-08-12T01:00,18.6,63,7.7
2022-08-12T02:00,17.6,65,9.4
2022-08-12T03:00,16.1,70,2.8
2022-08-12T04:00,15.2,74,3.9
2022-08-12T05:00,14.1,81,7.5
2022-08-12T06:00,14.1,77,1.6
2022-08-12T07:00,12.6,85,7.2
2022-08-12T08:00,12.4,85,4.0
2022-08-12T09:00,12.2,85,2.7
2022-08-12T10:00,12.9,83,4.3
2022-08-12T11:00,13.7,86,5.5
2022-08-12T12:00,15.7,84,4.3
2022-08-12T13:00,16.5,73,7.2
2022-08-12T14:00,17.3,71,4.0
2022-08-12T15:00,17.1,76,6.7
2022-08-12T16:00,17.3,78,0.8
2022-08-12T17:00,17.6,80,4.6
2022-08-12T18:00,18.4,71,6.7
2022-08-12T19:00,19.0,69,7.6
2022-08-12T20:00,19.1,60,6.0
2022-08-12T21:00,19.0,71,6.9
2022-08-12T22:00,18.6,72,6.3
2022-08-12T23:00,17.7,75,5.2
2022-08-13T00:00,16.9,72,1.8
2022-08-13T01:00,15.7,82,5.2
2022-08-13T02:00,15.0,83,5.6
2022-08-13T03:00,14.9,82,4.3
2022-08-13T04:00,13.8,87,9.0
2022-08-13T05:00,14.1,85,5.2
2022-08-13T06:00,13.4,89,5.4
2022-08-13T07:00,12.9,89,4.5
2022-08-13T08:00,12.9,89,5.8
2022-08-13T09:00,12.6,89,5.7
2022-08-13T10:00,12.5,90,4.6
2022-08-13T11:00,13.3,97,3.8
2022-08-13T12:00,15.8,90,5.5
2022-08-13T13:00,17.5,80,6.3
2022-08-13T14:00,18.8,75,7.9
2022-08-13T15:00,20.0,74,6.5
2022-08-13T16:00,20.6,62,5.4
2022-08-13T17:00,21.0,66,5.4
2022-08-13T18:00,22.5,50,5.9
2022-08-13T19:00,22.6,54,6.9
2022-08-13T20:00,22.9,55,3.1
2022-08-13T21:00,22.6,58,7.9
2022-08-13T22:00,21.9,54,6.9
2022-08-13T23:00,20.7,66,7.1
2022-08-14T00:00,18.6,65,5.4
2022-08-14T01:00,16.4,68,9.6
2022-08-14T02:00,14.5,79,9.0
2022-08-14T03:00,13.6,76,6.8
2022-08-14T04:00,12.7,81,4.6
2022-08-14T05:00,12.2,85,7.0
2022-08-14T06:00,12.3,81,11.2
2022-08-14T07:00,11.5,87,5.5
2022-08-14T08:00,11.5,86,5.8
2022-08-14T09:00,10.7,79,6.7
2022-08-14T10:00,10.2,90,9.3
2022-08-14T11:00,11.2,97,7.0
2022-08-14T12:00,14.6,93,6.3
2022-08-14T13:00,17.0,84,6.5
2022-08-14T14:00,19.4,75,5.2
2022-08-14T15:00,21.6,68,4.5
2022-08-14T16:00,23.8,52,7.9
2022-08-14T17:00,24.2,48,2.6
2022-08-14T18:00,24.7,45,4.5
2022-08-14T19:00,25.0,41,8.3
2022-08-14T20:00,25.6,38,8.3
2022-08-14T21:00,25.3,39,8.1
2022-08-14T22:00,24.6,45,8.7
2022-08-14T23:00,22.7,58,5.4
2022-08-15T00:00,20.4,59,7.1
2022-08-15T01:00,18.2,64,5.5
2022-08-15T02:00,16.2,70,8.2
2022-08-15T03:00,14.8,86,5.5
2022-08-15T04:00,14.3,79,5.9
2022-08-15T05:00,13.4,85,7.6
2022-08-15T06:00,12.7,92,9.2
2022-08-15T07:00,12.6,92,5.6
2022-08-15T08:00,12.1,92,2.2
2022-08-15T09:00,12.0,86,8.6
2022-08-15T10:00,12.1,89,7.0
2022-08-15T11:00,12.8,97,4.9
2022-08-15T12:00,15.4,93,1.5
2022-08-15T13:00,17.5,92,3.8
2022-08-15T14:00,20.0,84,2.6
2022-08-15T15:00,22.6,65,5.1
2022-08-15T16:00,23.9,57,6.2
2022-08-15T17:00,24.8,54,4.1
2022-08-15T18:00,25.6,44,7.6
2022-08-15T19:00,25.9,38,6.3
2022-08-15T20:00,26.1,43,7.9
2022-08-15T21:00,26.0,48,10.2
2022-08-15T22:00,24.8,54,7.9
2022-08-15T23:00,23.5,64,5.4
2022-08-16T00:00,20.9,68,6.6
2022-08-16T01:00,17.8,79,7.7
2022-08-16T02:00,16.2,79,5.4
2022-08-16T03:00,15.6,84,10.2
2022-08-16T04:00,15.1,87,7.4
2022-08-16T05:00,14.7,90,6.3
2022-08-16T06:00,14.2,90,8.9
2022-08-16T07:00,14.1,91,4.4
2022-08-16T08:00,14.3,90,2.2
2022-08-16T09:00,14.9,91,5.8
2022-08-16T10:00,13.9,89,4.9
2022-08-16T11:00,14.8,96,3.6
2022-08-16T12:00,17.3,97,6.8
2022-08-16T13:00,19.1,94,6.9
2022-08-16T14:00,22.2,69,5.0
2022-08-16T15:00,22.7,77,5.4
2022-08-16T16:00,24.3,69,1.9
2022-08-16T17:00,25.0,68,2.3
2022-08-16T18:00,26.0,67,1.8
2022-08-16T19:00,27.1,57,1.8
2022-08-16T20:00,23.1,78,11.0
2022-08-16T21:00,22.1,80,10.7
2022-08-16T22:00,20.7,83,12.4
2022-08-16T23:00,20.3,72,0.4
2022-08-17T00:00,19.1,76,4.9
2022-08-17T01:00,18.1,80,9.2
2022-08-17T02:00,17.5,84,7.4
2022-08-17T03:00,17.7,84,7.9
2022-08-17T04:00,17.2,88,3.1
2022-08-17T05:00,17.1,89,6.0
2022-08-17T06:00,17.0,90,7.7
2022-08-17T07:00,16.5,91,3.6
2022-08-17T08:00,15.9,90,4.0
2022-08-17T09:00,15.6,90,5.2
2022-08-17T10:00,15.3,90,3.6
2022-08-17T11:00,15.7,93,2.2
2022-08-17T12:00,16.9,89,7.7
2022-08-17T13:00,18.5,91,5.4
2022-08-17T14:00,20.0,87,8.8
2022-08-17T15:00,21.0,87,10.0
2022-08-17T16:00,22.9,77,11.2
2022-08-17T17:00,23.9,77,12.0
2022-08-17T18:00,24.1,75,14.0
2022-08-17T19:00,24.6,65,13.8
2022-08-17T20:00,24.9,65,13.1
2022-08-17T21:00,24.5,59,14.2
2022-08-17T22:00,23.5,59,11.1
2022-08-17T23:00,21.5,67,9.4
2022-08-18T00:00,20.1,73,12.1
2022-08-18T01:00,19.4,72,11.5
2022-08-18T02:00,19.2,76,11.4
2022-08-18T03:00,18.7,81,2.9
2022-08-18T04:00,18.3,79,2.6
2022-08-18T05:00,17.9,80,2.9
2022-08-18T06:00,17.4,80,5.4
2022-08-18T07:00,16.6,91,4.5
2022-08-18T08:00,16.8,93,4.5
2022-08-18T09:00,16.9,89,1.9
2022-08-18T10:00,16.1,89,7.6
2022-08-18T11:00,16.8,92,9.4
2022-08-18T12:00,17.7,93,12.6
2022-08-18T13:00,19.0,90,13.8
2022-08-18T14:00,19.1,80,13.0
2022-08-18T15:00,19.5,87,6.2
2022-08-18T16:00,19.4,72,8.0
2022-08-18T17:00,18.9,80,8.1
2022-08-18T18:00,20.0,72,7.0
2022-08-18T19:00,20.2,73,22.0
2022-08-18T20:00,19.4,78,14.2
2022-08-18T21:00,18.5,90,3.6
2022-08-18T22:00,17.8,92,9.2
2022-08-18T23:00,18.5,86,7.4
2022-08-19T00:00,17.6,94,9.2
2022-08-19T01:00,18.0,89,3.1
2022-08-19T02:00,17.6,91,7.3
2022-08-19T03:00,16.8,93,6.4
2022-08-19T04:00,16.6,91,2.1
2022-08-19T05:00,16.6,92,3.3
2022-08-19T06:00,16.8,90,2.9
2022-08-19T07:00,16.5,90,4.3
2022-08-19T08:00,16.9,90,6.7
2022-08-19T09:00,16.8,91,4.4
2022-08-19T10:00,16.5,92,4.1
2022-08-19T11:00,17.2,94,4.0
2022-08-19T12:00,18.4,91,3.0
2022-08-19T13:00,20.2,88,9.4
2022-08-19T14:00,21.7,84,8.7
2022-08-19T15:00,23.3,73,11.8
2022-08-19T16:00,24.9,66,12.1
2022-08-19T17:00,26.5,64,14.3
2022-08-19T18:00,27.9,54,16.4
2022-08-19T19:00,28.0,55,17.2
2022-08-19T20:00,28.5,47,17.4
2022-08-19T21:00,28.5,47,13.4
2022-08-19T22:00,27.7,47,8.9
2022-08-19T23:00,25.3,57,4.6
2022-08-20T00:00,23.0,62,6.2
2022-08-20T01:00,21.0,75,8.2
2022-08-20T02:00,19.3,83,7.4
2022-08-20T03:00,18.8,83,6.9
2022-08-20T04:00,18.4,86,4.7
2022-08-20T05:00,17.4,87,4.7
2022-08-20T06:00,16.7,90,3.8
2022-08-20T07:00,16.6,86,6.0
2022-08-20T08:00,15.5,89,2.9
2022-08-20T09:00,15.3,88,1.5
2022-08-20T10:00,15.0,82,7.1
2022-08-20T11:00,16.0,92,6.5
2022-08-20T12:00,18.8,98,11.9
2022-08-20T13:00,21.3,90,8.3
2022-08-20T14:00,23.3,83,7.9
2022-08-20T15:00,25.5,71,4.3
2022-08-20T16:00,27.6,58,4.2
2022-08-20T17:00,29.0,44,4.3
2022-08-20T18:00,29.1,44,6.5
2022-08-20T19:00,29.4,45,7.6
2022-08-20T20:00,28.6,53,9.2
2022-08-20T21:00,28.9,50,8.6
2022-08-20T22:00,27.5,56,5.4
2022-08-20T23:00,25.9,70,6.5
2022-08-21T00:00,23.1,77,4.0
2022-08-21T01:00,21.6,74,6.3
2022-08-21T02:00,19.4,84,4.6
2022-08-21T03:00,19.2,84,7.3
2022-08-21T04:00,19.0,87,6.8
2022-08-21T05:00,18.9,86,9.5
2022-08-21T06:00,19.0,84,4.6
2022-08-21T07:00,19.8,81,9.4
2022-08-21T08:00,19.5,87,2.6
2022-08-21T09:00,19.5,85,7.6
2022-08-21T10:00,18.7,88,4.6
2022-08-21T11:00,19.8,91,7.0
2022-08-21T12:00,22.0,85,5.2
2022-08-21T13:00,23.9,83,4.0
2022-08-21T14:00,25.3,77,12.3
2022-08-21T15:00,26.6,72,13.5
2022-08-21T16:00,27.4,71,16.0
2022-08-21T17:00,28.5,64,12.6
2022-08-21T18:00,29.0,61,12.1
2022-08-21T19:00,27.6,73,12.6
2022-08-21T20:00,24.6,76,12.6
2022-08-21T21:00,22.6,86,1.5
2022-08-21T22:00,21.5,93,5.2
2022-08-21T23:00,21.6,94,4.9
2022-08-22T00:00,21.1,91,7.2
2022-08-22T01:00,20.8,94,5.0
2022-08-22T02:00,20.8,93,2.8
2022-08-22T03:00,20.4,92,6.2
2022-08-22T04:00,19.8,92,5.5
2022-08-22T05:00,19.9,94,5.0
2022-08-22T06:00,19.8,90,6.6
2022-08-22T07:00,19.7,91,2.6
2022-08-22T08:00,19.6,90,6.9
2022-08-22T09:00,19.3,93,8.7
2022-08-22T10:00,19.5,95,3.6
2022-08-22T11:00,19.7,96,2.9
2022-08-22T12:00,20.6,91,6.7
2022-08-22T13:00,22.8,93,12.5
2022-08-22T14:00,23.9,87,7.3
2022-08-22T15:00,25.0,78,8.2
2022-08-22T16:00,25.5,75,6.7
2022-08-22T17:00,26.2,68,13.0
2022-08-22T18:00,27.5,55,15.8
2022-08-22T19:00,26.8,64,9.2
2022-08-22T20:00,27.1,53,9.7
2022-08-22T21:00,26.3,59,8.6
2022-08-22T22:00,24.4,68,6.4
2022-08-22T23:00,23.4,74,5.9
2022-08-23T00:00,22.2,76,5.8
2022-08-23T01:00,20.5,87,7.2
2022-08-23T02:00,20.5,88,3.1
2022-08-23T03:00,20.6,93,5.0
2022-08-23T04:00,20.6,84,2.3
2022-08-23T05:00,20.2,86,7.1
2022-08-23T06:00,19.5,85,2.2
2022-08-23T07:00,19.3,90,3.5
2022-08-23T08:00,19.2,94,9.5
2022-08-23T09:00,19.3,94,5.0
2022-08-23T10:00,19.5,92,5.4
2022-08-23T11:00,19.9,96,6.6
2022-08-23T12:00,19.9,98,5.2
2022-08-23T13:00,20.0,98,5.1
2022-08-23T14:00,19.2,96,4.1
2022-08-23T15:00,18.8,96,6.2
2022-08-23T16:00,20.3,97,7.2
2022-08-23T17:00,20.4,95,11.4
2022-08-23T18:00,20.7,93,7.7
2022-08-23T19:00,20.6,96,8.3
2022-08-23T20:00,21.6,89,6.0
2022-08-23T21:00,22.0,87,1.6
2022-08-23T22:00,21.5,92,1.1
2022-08-23T23:00,22.5,89,5.6
2022-08-24T00:00,21.0,89,6.2
2022-08-24T01:00,20.1,91,6.9
2022-08-24T02:00,20.3,96,3.1
2022-08-24T03:00,19.6,93,4.0
2022-08-24T04:00,19.8,97,7.9
2022-08-24T05:00,19.7,95,7.6
2022-08-24T06:00,19.2,96,5.6
2022-08-24T07:00,19.5,97,5.2
2022-08-24T08:00,19.1,97,3.7
2022-08-24T09:00,18.8,95,4.7
2022-08-24T10:00,18.5,95,3.7
2022-08-24T11:00,18.9,95,4.7
2022-08-24T12:00,19.9,98,5.8
2022-08-24T13:00,21.4,93,4.7
2022-08-24T14:00,22.6,85,8.3
2022-08-24T15:00,23.3,81,10.3
2022-08-24T16:00,24.5,74,9.3
2022-08-24T17:00,25.2,70,9.4
2022-08-24T18:00,25.7,69,7.3
2022-08-24T19:00,25.9,71,10.1
2022-08-24T20:00,26.5,67,15.5
2022-08-24T21:00,25.8,71,8.4
2022-08-24T22:00,25.8,73,6.1
2022-08-24T23:00,24.6,80,4.3
2022-08-25T00:00,23.1,71,4.6
2022-08-25T01:00,21.6,71,9.2
2022-08-25T02:00,20.3,84,4.4
2022-08-25T03:00,20.4,81,2.8
2022-08-25T04:00,19.7,89,4.5
2022-08-25T05:00,19.5,88,7.6
2022-08-25T06:00,19.5,91,9.0
2022-08-25T07:00,19.5,93,9.8
2022-08-25T08:00,19.0,83,6.8
2022-08-25T09:00,18.4,89,4.4
2022-08-25T10:00,17.9,87,7.1
2022-08-25T11:00,17.7,90,7.0
2022-08-25T12:00,17.8,78,12.6
2022-08-25T13:00,18.3,83,13.0
2022-08-25T14:00,19.3,78,11.7
2022-08-25T15:00,20.5,72,9.7
2022-08-25T16:00,20.7,71,8.6
2022-08-25T17:00,21.4,72,5.8
2022-08-25T18:00,22.1,63,4.3
2022-08-25T19:00,22.4,64,4.6
2022-08-25T20:00,22.3,66,4.7
2022-08-25T21:00,21.9,65,3.7
2022-08-25T22:00,20.4,68,6.2
2022-08-25T23:00,19.1,75,4.1
2022-08-26T00:00,18.0,78,3.8
2022-08-26T01:00,17.4,80,4.3
2022-08-26T02:00,17.4,84,9.4
2022-08-26T03:00,16.8,85,4.7
2022-08-26T04:00,17.3,84,5.6
2022-08-26T05:00,16.9,87,6.4
2022-08-26T06:00,16.4,87,5.8
2022-08-26T07:00,16.2,83,6.2
2022-08-26T08:00,16.0,88,3.7
2022-08-26T09:00,16.0,83,9.0
2022-08-26T10:00,16.1,85,4.8
2022-08-26T11:00,16.3,86,9.4
2022-08-26T12:00,16.5,91,5.4
2022-08-26T13:00,16.9,94,8.4
2022-08-26T14:00,18.4,95,5.7
2022-08-26T15:00,18.0,95,6.3
2022-08-26T16:00,20.0,94,7.6
2022-08-26T17:00,21.1,97,11.5
2022-08-26T18:00,20.6,97,3.2
2022-08-26T19:00,21.1,89,4.5
2022-08-26T20:00,21.4,84,6.4
2022-08-26T21:00,21.5,87,6.1
2022-08-26T22:00,20.0,93,8.7
2022-08-26T23:00,19.4,87,10.5
2022-08-27T00:00,18.3,87,11.7
2022-08-27T01:00,17.7,93,10.9
2022-08-27T02:00,17.5,93,5.8
2022-08-27T03:00,17.2,95,2.9
2022-08-27T04:00,16.4,93,1.3
2022-08-27T05:00,16.8,96,3.4
2022-08-27T06:00,16.6,94,5.0
2022-08-27T07:00,15.7,93,5.6
2022-08-27T08:00,15.4,93,3.8
2022-08-27T09:00,14.8,93,3.5
2022-08-27T10:00,14.6,92,2.8
2022-08-27T11:00,14.8,97,1.8
2022-08-27T12:00,15.8,94,3.7
2022-08-27T13:00,16.3,89,9.3
2022-08-27T14:00,16.5,91,10.4
2022-08-27T15:00,17.8,85,6.0
2022-08-27T16:00,18.9,80,4.0
2022-08-27T17:00,19.3,77,3.6
2022-08-27T18:00,20.1,73,5.4
2022-08-27T19:00,20.5,71,1.8
2022-08-27T20:00,20.9,68,2.3
2022-08-27T21:00,21.1,67,2.8
2022-08-27T22:00,20.9,61,1.4
2022-08-27T23:00,19.5,75,2.8
2022-08-28T00:00,16.8,83,4.4
2022-08-28T01:00,15.5,79,1.5
2022-08-28T02:00,14.6,77,6.8
2022-08-28T03:00,13.7,85,5.5
2022-08-28T04:00,13.4,84,5.6
2022-08-28T05:00,13.5,85,4.6
2022-08-28T06:00,13.1,88,5.2
2022-08-28T07:00,12.3,90,4.7
2022-08-28T08:00,11.4,93,4.0
2022-08-28T09:00,12.3,91,6.4
2022-08-28T10:00,11.6,90,4.7
2022-08-28T11:00,12.0,94,3.2
2022-08-28T12:00,15.0,95,4.4
2022-08-28T13:00,17.3,95,8.9
2022-08-28T14:00,19.1,88,10.2
2022-08-28T15:00,20.8,80,12.1
2022-08-28T16:00,22.0,73,8.3
2022-08-28T17:00,23.2,66,7.3
2022-08-28T18:00,24.5,64,5.0
2022-08-28T19:00,25.0,58,5.4
2022-08-28T20:00,25.1,59,3.3
2022-08-28T21:00,24.9,60,4.4
2022-08-28T22:00,23.7,74,4.2
2022-08-28T23:00,22.3,84,5.9
2022-08-29T00:00,20.0,85,5.5
2022-08-29T01:00,19.3,83,2.9
2022-08-29T02:00,18.6,84,7.3
2022-08-29T03:00,17.7,88,5.2
2022-08-29T04:00,17.2,86,7.4
2022-08-29T05:00,17.6,89,10.1
2022-08-29T06:00,17.8,92,9.2
2022-08-29T07:00,18.1,93,7.7
2022-08-29T08:00,18.8,90,12.0
2022-08-29T09:00,19.2,93,13.8
2022-08-29T10:00,19.9,89,15.9
2022-08-29T11:00,19.9,93,8.4
2022-08-29T12:00,21.7,93,14.2
2022-08-29T13:00,22.9,93,14.9
2022-08-29T14:00,24.5,89,18.1
2022-08-29T15:00,25.4,85,18.7
2022-08-29T16:00,26.0,83,18.2
2022-08-29T17:00,26.7,80,19.1
2022-08-29T18:00,27.7,74,17.9
2022-08-29T19:00,27.8,76,17.4
2022-08-29T20:00,27.9,74,17.3
2022-08-29T21:00,27.6,73,14.5
2022-08-29T22:00,26.7,78,15.3
2022-08-29T23:00,26.1,71,13.7
2022-08-30T00:00,25.2,74,14.5
2022-08-30T01:00,24.7,73,12.1
2022-08-30T02:00,23.9,81,7.1
2022-08-30T03:00,23.5,87,4.9
2022-08-30T04:00,22.9,94,6.0
2022-08-30T05:00,23.0,95,7.9
2022-08-30T06:00,23.0,83,12.0
2022-08-30T07:00,22.5,85,11.6
2022-08-30T08:00,22.3,83,10.9
2022-08-30T09:00,22.1,84,11.3
2022-08-30T10:00,22.6,84,13.4
2022-08-30T11:00,22.3,89,7.7
2022-08-30T12:00,22.8,90,10.4
2022-08-30T13:00,23.9,83,11.2
2022-08-30T14:00,25.7,80,10.7
2022-08-30T15:00,26.4,84,16.3
2022-08-30T16:00,27.6,74,14.3
2022-08-30T17:00,28.4,75,11.9
2022-08-30T18:00,29.1,69,13.3
2022-08-30T19:00,28.4,68,6.1
2022-08-30T20:00,27.5,69,11.2
2022-08-30T21:00,26.0,79,11.9
2022-08-30T22:00,24.3,87,9.1
2022-08-30T23:00,21.6,93,4.8
2022-08-31T00:00,20.7,98,5.6
2022-08-31T01:00,20.0,95,10.1
2022-08-31T02:00,18.7,93,12.7
2022-08-31T03:00,18.2,95,10.4
2022-08-31T04:00,18.2,95,10.2
2022-08-31T05:00,17.8,94,11.4
2022-08-31T06:00,17.8,93,11.1
2022-08-31T07:00,18.3,93,10.4
2022-08-31T08:00,18.8,94,12.4
2022-08-31T09:00,19.0,94,13.1
2022-08-31T10:00,18.8,92,12.3
2022-08-31T11:00,18.5,93,10.0
2022-08-31T12:00,19.0,92,10.5
2022-08-31T13:00,19.2,90,16.6
2022-08-31T14:00,19.6,82,20.7
2022-08-31T15:00,19.6,75,17.0
2022-08-31T16:00,20.4,70,20.6
2022-08-31T17:00,20.8,68,21.3
2022-08-31T18:00,21.8,61,16.6
2022-08-31T19:00,21.5,60,16.6
2022-08-31T20:00,22.0,57,13.1
2022-08-31T21:00,21.2,57,12.2
2022-08-31T22:00,20.6,63,7.5
2022-08-31T23:00,18.8,63,14.9
2022-09-01T00:00,16.7,68,14.7
2022-09-01T01:00,16.2,73,12.8
2022-09-01T02:00,15.0,85,9.3
2022-09-01T03:00,14.8,92,8.3
2022-09-01T04:00,14.1,94,8.1
2022-09-01T05:00,13.8,92,6.1
2022-09-01T06:00,13.5,92,4.3
2022-09-01T07:00,13.3,88,4.2
2022-09-01T08:00,13.4,91,5.4
2022-09-01T09:00,13.9,90,12.6
2022-09-01T10:00,13.3,91,13.0
2022-09-01T11:00,13.5,91,7.9
2022-09-01T12:00,14.0,89,14.8
2022-09-01T13:00,14.5,78,16.0
